actual,predicted
165.0,131.48
190.0,143.73
201.0,139.53
260.0,140.7
236.0,133.74
206.0,143.19
129.0,152.24
166.0,155.03
143.0,162.41
108.0,165.65
166.0,162.48
169.0,170.71
141.0,173.05
137.0,171.85
212.0,155.34
177.0,158.45
111.0,174.72
257.0,143.55
82.0,153.74
146.0,154.18
177.0,153.59
132.0,155.86
129.0,138.21
122.0,149.51
216.0,162.2
128.0,150.47
155.0,150.56
72.0,159.56
122.0,163.2
142.0,140.06
205.0,143.13
8.0,138.74
118.0,141.91
120.0,165.27
137.0,140.25
129.0,142.65
171.0,158.11
227.0,134.81
84.0,142.52
16.0,138.19
201.0,173.07
176.0,169.45
206.0,159.99
220.0,148.54
97.0,158.74
211.0,140.24
135.0,175.33
141.0,157.95
164.0,146.49
112.0,170.84
74.0,142.14
166.0,148.45
138.0,147.89
190.0,137.26
128.0,159.75
251.0,142.49
165.0,156.0
115.0,147.74
21.0,170.58
111.0,150.56
101.0,159.56
209.0,151.32
91.0,151.34
122.0,156.52
170.0,159.03
108.0,138.7
169.0,140.83
168.0,145.1
173.0,140.13
115.0,145.43
149.0,139.79
282.0,144.38
213.0,155.2
170.0,153.93
129.0,166.11
10.0,161.36
151.0,165.44
109.0,158.54
215.0,178.85
184.0,152.57
78.0,173.61
163.0,176.92
119.0,170.58
23.0,159.07
232.0,165.56
108.0,145.55
160.0,144.76
166.0,141.05
131.0,152.63
107.0,164.72
100.0,154.93
86.0,141.28
165.0,131.25
245.0,137.15
108.0,147.0
101.0,146.95
97.0,148.59
102.0,134.82
192.0,143.66
185.0,132.5
265.0,156.47
154.0,167.56
147.0,156.05
168.0,145.35
232.0,158.41
237.0,160.58
135.0,171.42
123.0,167.61
94.0,154.94
158.0,171.27
45.0,177.65
152.0,173.95
191.0,157.21
152.0,151.7
168.0,151.13
130.0,153.96
122.0,153.3
125.0,160.48
167.0,150.59
157.0,154.52
369.0,140.67
157.0,179.08
212.0,152.38
202.0,180.72
95.0,174.66
113.0,165.24
190.0,155.91
142.0,162.13
138.0,183.83
153.0,169.11
140.0,159.2
102.0,164.18
98.0,182.63
189.0,158.13
120.0,140.85
135.0,161.41
122.0,139.37
200.0,148.99
187.0,159.7
113.0,163.01
90.0,146.36
190.0,140.15
195.0,154.1
123.0,153.79
127.0,142.19
150.0,145.16
108.0,144.29
119.0,143.35
118.0,141.32
192.0,146.04
14.0,143.61
206.0,151.16
89.0,154.31
167.0,155.95
214.0,141.06
158.0,139.96
140.0,159.56
172.0,150.94
142.0,156.91
162.0,165.07
156.0,146.55
82.0,155.12
96.0,155.0
264.0,154.7
175.0,145.9
135.0,161.95
221.0,152.33
140.0,145.85
228.0,161.52
119.0,153.91
206.0,154.6
82.0,151.39
76.0,156.02
107.0,150.38
221.0,157.31
52.0,169.57
184.0,148.86
109.0,160.94
210.0,152.32
106.0,174.89
135.0,151.8
96.0,155.15
4.0,150.6
188.0,123.33
257.0,167.44
267.0,166.23
111.0,158.24
108.0,158.65
100.0,167.64
132.0,149.18
161.0,160.48
180.0,155.2
204.0,168.24
137.0,151.26
94.0,160.26
102.0,177.01
150.0,164.81
266.0,136.71
145.0,151.05
95.0,151.7
170.0,153.14
76.0,151.2
147.0,154.5
105.0,141.48
147.0,158.23
169.0,149.43
114.0,140.49
98.0,157.47
93.0,141.82
235.0,160.39
103.0,144.66
11.0,129.89
208.0,148.03
118.0,151.33
111.0,163.99
239.0,147.3
107.0,147.98
96.0,141.0
189.0,159.1
322.0,131.29
110.0,165.31
65.0,159.29
76.0,156.63
163.0,182.9
115.0,150.21
106.0,153.11
240.0,139.54
103.0,163.62
179.0,153.44
108.0,135.43
105.0,141.86
152.0,150.86
87.0,133.81
106.0,150.62
191.0,146.54
184.0,140.61
129.0,143.99
124.0,150.77
70.0,135.31
194.0,145.97
193.0,141.82
121.0,146.76
88.0,136.73
104.0,140.65
234.0,135.93
186.0,150.64
123.0,148.56
105.0,159.15
77.0,145.87
124.0,147.03
154.0,154.87
128.0,140.46
144.0,149.89
200.0,144.12
151.0,152.92
179.0,137.87
126.0,139.12
210.0,150.45
30.0,137.14
243.0,152.49
111.0,166.62
231.0,175.43
228.0,174.4
117.0,169.62
120.0,171.14
214.0,168.59
168.0,159.45
191.0,182.36
115.0,167.36
132.0,182.41
244.0,152.58
201.0,163.85
95.0,185.29
115.0,164.61
205.0,151.22
86.0,154.3
23.0,160.67
176.0,143.38
157.0,144.81
170.0,156.93
109.0,154.71
121.0,154.14
125.0,146.32
102.0,153.84
125.0,149.99
111.0,148.15
113.0,154.71
213.0,150.79
3.0,153.76
155.0,134.58
130.0,148.97
214.0,149.77
87.0,154.28
110.0,151.46
250.0,139.45
122.0,149.58
191.0,164.3
103.0,158.14
89.0,177.12
145.0,159.52
165.0,150.04
182.0,147.49
170.0,150.34
115.0,139.25
80.0,145.45
149.0,131.88
186.0,156.64
159.0,155.59
130.0,139.56
170.0,141.27
86.0,146.51
209.0,152.69
110.0,152.89
97.0,144.17
183.0,152.1
107.0,151.54
121.0,148.33
178.0,149.09
180.0,139.44
109.0,146.9
104.0,146.04
224.0,133.67
126.0,136.86
66.0,135.39
199.0,144.25
208.0,142.33
145.0,144.94
124.0,146.26
78.0,149.39
262.0,148.99
106.0,151.07
124.0,148.61
148.0,148.1
110.0,166.01
129.0,140.61
141.0,142.61
153.0,150.8
117.0,160.0
115.0,166.45
200.0,142.82
158.0,152.07
229.0,168.85
154.0,147.66
112.0,140.98
148.0,150.21
143.0,147.42
153.0,143.67
143.0,146.25
20.0,168.91
132.0,146.06
105.0,162.16
75.0,139.55
75.0,148.58
132.0,145.65
98.0,139.84
199.0,121.33
196.0,124.99
186.0,135.65
131.0,148.62
117.0,134.02
132.0,131.69
160.0,140.15
205.0,130.5
158.0,159.46
74.0,143.13
86.0,145.32
29.0,139.99
182.0,140.34
158.0,149.55
137.0,160.59
145.0,156.98
224.0,145.5
164.0,146.2
108.0,151.99
159.0,159.42
197.0,141.26
273.0,148.83
174.0,168.35
0.0,181.88
192.0,181.07
110.0,177.68
181.0,166.09
276.0,181.63
117.0,202.16
164.0,196.63
112.0,201.63
138.0,175.51
223.0,178.13
155.0,169.29
131.0,165.89
129.0,147.96
179.0,155.9
69.0,163.15
114.0,157.2
109.0,140.48
172.0,146.31
184.0,149.75
156.0,158.06
115.0,139.86
111.0,156.68
181.0,159.41
193.0,151.29
194.0,138.47
215.0,148.57
194.0,158.76
80.0,159.21
102.0,145.83
103.0,161.01
131.0,147.66
103.0,138.79
14.0,149.43
124.0,160.51
95.0,146.64
119.0,145.04
333.0,144.21
232.0,144.67
97.0,143.19
92.0,146.88
158.0,152.2
249.0,145.09
169.0,153.21
68.0,164.09
93.0,147.63
113.0,141.5
174.0,149.12
202.0,165.34
80.0,164.56
86.0,148.4
132.0,125.53
157.0,144.5
174.0,136.27
80.0,163.97
115.0,122.47
85.0,125.11
137.0,127.25
97.0,131.63
235.0,135.78
126.0,136.8
146.0,132.32
200.0,133.74
119.0,144.53
114.0,150.29
161.0,136.14
151.0,136.58
273.0,149.96
133.0,155.36
195.0,166.99
131.0,162.51
148.0,153.03
105.0,143.34
217.0,156.36
175.0,158.66
162.0,167.55
65.0,151.51
94.0,152.82
86.0,142.38
145.0,161.19
178.0,136.45
132.0,146.52
133.0,136.08
123.0,131.88
184.0,154.57
90.0,141.59
2.0,122.19
11.0,136.1
125.0,131.36
211.0,129.85
196.0,139.33
197.0,156.03
119.0,149.4
130.0,164.5
204.0,170.39
101.0,150.33
177.0,145.7
125.0,148.36
109.0,171.84
124.0,148.62
93.0,162.25
155.0,154.67
105.0,149.78
115.0,151.2
141.0,134.54
90.0,154.39
127.0,143.97
158.0,131.52
171.0,139.53
157.0,145.91
147.0,137.67
202.0,142.06
228.0,140.13
84.0,165.32
117.0,143.28
169.0,149.95
112.0,138.61
114.0,146.9
87.0,155.36
203.0,150.02
83.0,141.92
145.0,146.12
129.0,154.31
272.0,147.09
152.0,140.31
259.0,155.65
158.0,155.35
125.0,166.82
208.0,158.32
274.0,156.67
21.0,170.95
54.0,184.68
167.0,173.03
169.0,173.42
79.0,184.28
160.0,150.17
114.0,161.08
189.0,170.6
199.0,148.63
126.0,164.48
174.0,154.69
105.0,156.19
68.0,145.57
288.0,153.39
152.0,145.24
116.0,162.23
110.0,152.78
93.0,148.35
231.0,144.1
126.0,146.67
102.0,155.76
93.0,150.1
83.0,132.05
244.0,137.57
112.0,149.86
126.0,145.94
7.0,140.76
152.0,129.38
179.0,138.1
157.0,156.28
188.0,148.73
191.0,162.77
218.0,152.48
124.0,154.08
190.0,159.51
97.0,163.51
120.0,156.22
112.0,181.24
147.0,163.11
120.0,148.41
98.0,152.18
123.0,135.48
128.0,150.59
115.0,159.12
100.0,131.11
148.0,135.72
105.0,144.45
297.0,132.59
115.0,146.44
148.0,142.54
125.0,147.74
163.0,147.35
108.0,145.55
193.0,137.77
99.0,149.31
207.0,149.01
188.0,153.21
157.0,156.09
82.0,153.25
91.0,177.64
135.0,155.29
156.0,149.78
98.0,128.66
133.0,139.55
272.0,146.81
70.0,157.15
221.0,152.49
102.0,145.42
197.0,137.38
163.0,162.35
122.0,187.07
118.0,143.94
134.0,150.92
110.0,145.51
151.0,150.38
116.0,146.88
150.0,155.92
83.0,143.9
102.0,149.8
102.0,136.11
121.0,133.65
170.0,137.18
136.0,139.46
110.0,135.19
143.0,140.22
99.0,145.64
122.0,133.0
166.0,147.18
124.0,145.25
109.0,146.92
137.0,140.25
3.0,140.48
174.0,160.6
111.0,129.43
134.0,147.96
89.0,133.17
257.0,170.73
179.0,160.04
97.0,153.36
107.0,165.41
307.0,152.41
196.0,168.01
182.0,157.39
108.0,167.73
214.0,150.17
77.0,161.69
93.0,174.05
108.0,170.11
180.0,168.03
221.0,144.94
32.0,157.31
242.0,151.27
184.0,187.14
149.0,154.18
157.0,155.15
99.0,159.35
159.0,157.09
184.0,161.48
123.0,149.62
180.0,149.96
20.0,165.65
263.0,159.92
106.0,164.79
119.0,166.29
109.0,157.38
98.0,140.28
255.0,145.44
170.0,150.72
107.0,164.34
104.0,153.27
221.0,137.38
113.0,137.62
121.0,141.57
133.0,140.93
102.0,147.9
177.0,144.05
156.0,140.55
195.0,150.96
107.0,154.95
103.0,144.58
82.0,141.33
210.0,148.43
268.0,147.1
162.0,158.05
170.0,152.53
190.0,156.36
163.0,153.21
145.0,151.37
130.0,151.76
175.0,159.29
112.0,160.56
242.0,158.95
120.0,168.43
131.0,166.41
186.0,164.01
122.0,145.65
133.0,145.59
221.0,156.2
100.0,137.36
170.0,140.19
13.0,168.9
127.0,141.88
225.0,166.11
223.0,151.3
120.0,162.77
89.0,162.17
137.0,149.42
83.0,145.15
260.0,140.44
177.0,162.09
116.0,160.88
102.0,160.13
97.0,151.37
283.0,151.16
141.0,160.15
66.0,143.76
97.0,172.47
181.0,136.36
223.0,147.66
152.0,157.23
182.0,168.55
233.0,165.53
278.0,161.86
138.0,166.56
140.0,161.61
188.0,174.85
129.0,166.67
52.0,167.87
119.0,153.63
110.0,167.05
154.0,159.15
154.0,156.07
167.0,162.77
241.0,159.79
84.0,142.74
181.0,148.0
94.0,157.14
159.0,134.33
168.0,156.64
93.0,155.83
116.0,151.24
201.0,138.75
76.0,138.5
95.0,147.78
103.0,146.76
149.0,142.54
252.0,132.76
218.0,147.74
125.0,141.4
213.0,143.36
79.0,159.07
154.0,141.09
57.0,153.47
123.0,141.06
188.0,126.08
141.0,158.73
88.0,155.9
201.0,151.95
93.0,166.29
140.0,146.05
180.0,134.54
19.0,142.42
215.0,131.12
253.0,160.85
129.0,147.13
125.0,156.33
81.0,139.42
6.0,130.47
100.0,150.35
159.0,154.43
106.0,159.08
154.0,154.68
117.0,140.21
156.0,138.71
138.0,152.02
125.0,135.64
150.0,141.55
120.0,137.5
126.0,137.29
83.0,143.26
180.0,151.24
98.0,142.36
15.0,140.0
260.0,151.72
98.0,145.82
2.0,156.93
120.0,150.49
101.0,150.92
170.0,133.83
231.0,124.46
188.0,150.68
133.0,139.82
135.0,172.57
208.0,148.63
143.0,175.58
183.0,157.49
94.0,173.04
237.0,166.2
100.0,180.5
136.0,161.78
93.0,154.06
112.0,169.84
165.0,140.37
121.0,146.12
129.0,144.89
217.0,141.0
103.0,146.37
103.0,144.61
168.0,135.56
114.0,143.06
113.0,137.21
129.0,155.35
108.0,149.64
132.0,148.91
152.0,145.21
118.0,147.66
112.0,149.25
135.0,135.73
201.0,133.4
85.0,141.71
126.0,138.56
173.0,138.98
212.0,148.77
202.0,159.09
154.0,163.95
113.0,143.49
228.0,141.38
175.0,162.53
151.0,154.37
216.0,151.52
136.0,156.3
97.0,157.31
103.0,165.33
99.0,167.29
275.0,162.55
139.0,141.74
178.0,148.71
104.0,162.29
80.0,158.19
236.0,153.17
157.0,149.7
85.0,144.83
118.0,161.67
108.0,146.71
141.0,139.94
122.0,142.96
128.0,159.14
157.0,142.47
90.0,154.21
142.0,141.71
112.0,134.23
103.0,134.9
135.0,131.01
113.0,144.28
132.0,134.82
126.0,136.23
218.0,149.1
167.0,145.42
138.0,165.08
130.0,144.87
192.0,143.73
117.0,148.38
268.0,145.67
73.0,152.66
186.0,165.9
177.0,155.67
203.0,176.54
116.0,165.66
171.0,147.14
123.0,140.98
81.0,166.31
79.0,149.38
111.0,148.08
220.0,151.57
154.0,139.82
172.0,143.59
140.0,160.15
189.0,146.52
179.0,156.08
251.0,157.71
190.0,150.91
178.0,174.48
100.0,146.43
214.0,154.64
111.0,162.32
123.0,168.84
170.0,154.74
109.0,166.9
119.0,160.84
101.0,150.08
117.0,153.24
132.0,148.55
91.0,165.61
129.0,138.53
196.0,154.22
175.0,134.17
166.0,141.09
168.0,147.18
175.0,150.73
81.0,150.16
119.0,139.88
202.0,157.88
163.0,153.67
170.0,151.19
169.0,156.55
141.0,157.39
245.0,155.49
145.0,165.08
84.0,153.87
193.0,154.26
86.0,140.54
8.0,144.24
120.0,143.31
195.0,139.27
113.0,162.67
74.0,146.47
284.0,139.89
162.0,160.99
136.0,161.79
134.0,171.87
31.0,143.05
17.0,143.67
208.0,124.82
172.0,150.69
259.0,149.15
156.0,166.35
113.0,157.68
152.0,151.72
95.0,180.38
145.0,144.84
224.0,152.42
167.0,145.27
187.0,162.29
198.0,156.31
92.0,172.06
188.0,151.2
154.0,155.72
79.0,147.4
134.0,161.69
152.0,143.49
188.0,165.07
75.0,162.18
88.0,145.91
180.0,159.16
5.0,140.12
213.0,149.31
118.0,146.57
110.0,152.94
284.0,137.96
104.0,160.68
127.0,141.76
276.0,146.05
75.0,142.08
90.0,145.31
101.0,158.0
83.0,145.44
116.0,148.27
194.0,148.06
3.0,144.15
72.0,165.17
167.0,155.38
177.0,135.1
20.0,149.29
270.0,148.69
186.0,129.54
136.0,156.15
145.0,138.48
275.0,154.87
179.0,173.02
59.0,157.36
116.0,167.72
110.0,137.45
103.0,167.64
133.0,161.09
294.0,154.27
244.0,156.86
165.0,157.61
145.0,155.92
159.0,168.33
101.0,156.73
105.0,165.65
288.0,146.24
202.0,163.81
60.0,165.27
195.0,178.46
81.0,168.86
7.0,172.58
233.0,164.67
88.0,171.32
257.0,146.79
107.0,151.22
106.0,143.6
184.0,146.85
178.0,162.6
121.0,167.05
166.0,151.48
122.0,148.05
204.0,149.97
114.0,162.33
76.0,157.72
148.0,150.59
96.0,160.28
95.0,146.29
118.0,149.92
167.0,139.69
105.0,135.27
95.0,147.86
108.0,138.96
180.0,131.69
200.0,150.05
103.0,145.32
170.0,127.28
150.0,138.25
104.0,127.46
86.0,137.37
165.0,132.61
130.0,146.72
100.0,141.21
123.0,153.36
203.0,139.37
102.0,144.63
177.0,143.01
131.0,136.27
117.0,145.42
227.0,144.67
106.0,142.15
177.0,150.57
139.0,140.68
153.0,144.51
153.0,152.6
155.0,143.73
104.0,156.76
202.0,136.14
73.0,151.17
195.0,142.63
138.0,144.04
168.0,163.18
174.0,153.65
108.0,158.17
109.0,140.97
186.0,149.49
105.0,144.59
86.0,136.24
125.0,150.16
133.0,144.12
97.0,143.73
139.0,140.81
119.0,143.84
131.0,133.91
215.0,144.57
127.0,152.16
141.0,144.39
140.0,129.42
223.0,130.45
132.0,146.95
161.0,151.97
201.0,148.06
147.0,149.33
206.0,157.74
95.0,164.65
93.0,164.81
103.0,154.67
105.0,144.85
96.0,156.18
131.0,152.36
89.0,145.13
84.0,139.69
113.0,141.08
136.0,139.61
11.0,131.02
88.0,117.41
149.0,95.22
113.0,118.53
115.0,117.57
288.0,121.91
104.0,125.88
149.0,147.69
179.0,139.73
150.0,149.41
99.0,153.27
136.0,150.32
133.0,157.35
109.0,150.07
104.0,144.08
109.0,142.94
141.0,147.82
133.0,148.84
275.0,136.62
196.0,131.85
11.0,150.09
104.0,160.65
115.0,146.78
117.0,148.8
172.0,151.55
178.0,147.11
159.0,146.33
160.0,161.62
199.0,159.26
110.0,156.9
254.0,149.17
175.0,147.82
122.0,146.21
292.0,152.77
24.0,171.75
6.0,167.48
213.0,171.45
135.0,192.32
190.0,189.24
76.0,174.36
148.0,175.98
235.0,179.69
210.0,166.08
131.0,181.9
176.0,169.29
202.0,166.74
115.0,172.24
93.0,141.89
82.0,167.98
132.0,155.78
248.0,145.81
120.0,165.46
180.0,142.56
210.0,161.21
114.0,164.58
83.0,152.35
172.0,150.32
67.0,140.96
89.0,143.67
132.0,134.41
117.0,133.33
111.0,147.5
135.0,147.99
141.0,143.19
104.0,140.54
146.0,125.44
173.0,127.49
159.0,120.93
114.0,137.66
134.0,137.9
111.0,144.21
174.0,150.58
91.0,133.41
246.0,151.54
108.0,139.34
127.0,165.8
191.0,148.36
123.0,149.45
169.0,149.26
218.0,149.69
117.0,139.24
191.0,149.4
131.0,153.48
85.0,156.09
225.0,156.64
198.0,152.85
110.0,152.48
194.0,143.91
115.0,153.28
134.0,141.76
163.0,160.27
166.0,152.76
167.0,143.07
175.0,168.27
191.0,151.32
98.0,147.84
113.0,149.16
176.0,145.82
168.0,145.73
107.0,151.87
110.0,167.7
82.0,151.71
98.0,141.97
167.0,146.6
163.0,143.67
107.0,140.55
91.0,139.84
103.0,142.01
79.0,131.35
297.0,136.53
194.0,151.77
4.0,151.96
157.0,149.65
80.0,135.89
109.0,152.78
138.0,129.36
90.0,142.68
306.0,131.78
172.0,161.07
77.0,179.81
141.0,143.9
92.0,163.91
226.0,142.38
119.0,156.75
111.0,143.12
106.0,141.15
187.0,136.77
109.0,161.0
107.0,152.02
147.0,157.03
121.0,150.9
191.0,148.02
148.0,145.4
99.0,146.9
164.0,136.39
135.0,144.44
180.0,132.0
181.0,137.01
257.0,143.31
132.0,148.51
118.0,163.57
162.0,151.54
210.0,154.22
110.0,165.18
102.0,172.22
166.0,141.33
99.0,162.58
120.0,155.47
182.0,155.49
164.0,150.62
134.0,153.67
148.0,147.92
85.0,158.12
139.0,145.49
170.0,146.97
200.0,147.16
203.0,152.13
136.0,157.43
110.0,156.85
110.0,139.21
170.0,154.85
170.0,145.09
134.0,154.01
260.0,154.57
127.0,148.52
194.0,154.52
122.0,154.22
101.0,163.67
16.0,168.37
140.0,141.43
190.0,146.91
131.0,157.59
151.0,152.64
134.0,159.4
102.0,142.44
133.0,156.25
113.0,146.26
124.0,152.06
165.0,143.4
200.0,156.66
72.0,151.52
112.0,144.69
95.0,137.72
73.0,152.39
94.0,133.76
72.0,135.95
116.0,127.91
117.0,124.59
105.0,107.99
98.0,136.57
138.0,113.2
167.0,116.89
217.0,108.25
118.0,126.61
168.0,128.06
123.0,143.57
200.0,138.1
173.0,146.94
148.0,157.49
149.0,147.11
207.0,152.82
84.0,145.53
179.0,158.09
187.0,164.53
142.0,150.87
114.0,157.18
157.0,162.35
145.0,164.02
139.0,150.46
129.0,139.77
294.0,139.95
95.0,152.71
157.0,173.99
14.0,151.81
208.0,162.14
105.0,159.41
117.0,156.34
90.0,148.11
199.0,153.86
287.0,173.25
177.0,176.89
130.0,169.77
194.0,155.57
27.0,155.15
160.0,157.88
134.0,154.55
174.0,166.02
110.0,162.6
114.0,166.93
181.0,155.64
141.0,149.71
246.0,147.82
106.0,179.43
213.0,146.13
88.0,153.96
214.0,144.16
221.0,157.08
111.0,144.51
4.0,168.99
147.0,159.3
322.0,168.19
169.0,169.45
118.0,188.09
281.0,173.73
144.0,174.06
276.0,183.71
120.0,201.57
213.0,194.31
106.0,177.04
149.0,195.49
179.0,188.1
134.0,187.76
75.0,197.76
153.0,147.55
344.0,158.86
220.0,165.43
145.0,184.85
121.0,183.1
202.0,169.3
118.0,155.6
125.0,145.77
117.0,155.51
86.0,155.23
120.0,163.86
223.0,160.66
188.0,160.05
311.0,163.34
140.0,161.12
116.0,168.82
96.0,161.38
115.0,155.01
13.0,166.59
196.0,162.66
190.0,157.74
107.0,164.53
271.0,167.29
126.0,162.09
158.0,160.28
170.0,167.23
298.0,159.89
122.0,172.98
128.0,169.31
133.0,166.76
144.0,162.87
136.0,173.51
74.0,160.24
231.0,163.8
120.0,165.15
96.0,169.0
207.0,166.98
131.0,141.31
143.0,148.24
176.0,155.31
215.0,147.6
174.0,156.67
207.0,163.23
125.0,172.15
129.0,153.6
173.0,162.63
187.0,150.42
185.0,159.64
140.0,164.6
124.0,160.78
117.0,163.36
241.0,168.94
121.0,156.87
177.0,155.07
114.0,161.35
111.0,160.06
166.0,149.58
225.0,159.44
102.0,157.15
193.0,171.73
107.0,174.78
149.0,150.62
152.0,157.78
180.0,153.7
109.0,145.89
141.0,148.62
5.0,146.34
130.0,156.22
226.0,150.53
103.0,160.62
83.0,161.29
109.0,154.04
173.0,158.42
196.0,150.79
103.0,157.6
90.0,145.7
147.0,142.74
171.0,132.98
140.0,163.04
194.0,154.67
141.0,137.8
197.0,139.43
208.0,147.8
317.0,161.14
188.0,155.24
250.0,177.51
153.0,177.62
105.0,183.2
165.0,166.99
68.0,175.9
160.0,176.18
165.0,175.15
224.0,169.79
26.0,179.86
287.0,178.58
187.0,178.84
152.0,168.01
158.0,162.65
157.0,169.46
87.0,162.27
120.0,145.11
112.0,172.37
94.0,152.06
195.0,143.07
97.0,155.41
198.0,153.44
197.0,143.37
179.0,149.07
218.0,149.51
120.0,146.81
150.0,162.79
73.0,148.15
132.0,146.29
239.0,140.77
18.0,150.77
113.0,159.88
177.0,137.27
141.0,145.61
154.0,163.27
323.0,152.36
159.0,178.83
110.0,160.59
120.0,161.28
155.0,175.67
84.0,171.1
157.0,161.46
141.0,157.43
81.0,177.09
320.0,150.96
152.0,168.62
110.0,156.67
90.0,166.23
209.0,145.91
183.0,147.69
205.0,148.38
214.0,173.15
171.0,150.85
93.0,161.28
178.0,159.56
149.0,162.82
246.0,163.33
142.0,178.35
244.0,157.23
137.0,174.59
267.0,171.17
159.0,192.63
134.0,154.21
134.0,150.05
134.0,166.7
132.0,168.41
102.0,148.93
212.0,171.49
167.0,155.48
153.0,152.54
181.0,160.29
332.0,152.63
140.0,171.67
325.0,168.41
99.0,163.68
183.0,184.56
131.0,178.73
166.0,196.19
210.0,177.26
101.0,194.45
207.0,195.54
116.0,180.57
210.0,184.58
73.0,164.0
153.0,174.28
199.0,171.87
111.0,157.19
143.0,163.17
184.0,147.37
208.0,148.29
148.0,147.04
100.0,154.4
176.0,148.6
163.0,157.19
145.0,158.08
164.0,161.25
306.0,159.66
145.0,165.04
116.0,169.25
181.0,170.03
101.0,182.87
120.0,151.24
126.0,157.06
162.0,162.29
347.0,165.65
133.0,181.99
202.0,166.09
212.0,192.25
27.0,182.22
192.0,156.64
103.0,149.76
132.0,176.49
126.0,161.27
223.0,173.24
191.0,159.63
182.0,160.91
204.0,169.0
187.0,161.22
5.0,166.1
168.0,167.51
79.0,158.72
169.0,169.9
240.0,162.91
144.0,170.49
127.0,170.71
193.0,154.02
193.0,172.8
130.0,163.87
185.0,160.27
181.0,161.5
147.0,146.31
127.0,168.92
178.0,151.43
139.0,160.29
129.0,163.73
172.0,159.86
140.0,144.27
197.0,147.91
204.0,156.23
230.0,162.03
168.0,153.74
205.0,164.0
208.0,160.12
270.0,163.22
11.0,180.39
325.0,177.51
135.0,188.25
103.0,196.75
139.0,190.79
202.0,172.28
18.0,175.42
236.0,186.71
97.0,192.79
120.0,164.09
98.0,173.79
191.0,176.32
299.0,170.27
107.0,152.42
260.0,176.65
114.0,179.55
135.0,157.72
156.0,152.53
107.0,168.44
118.0,170.89
132.0,157.36
90.0,162.57
146.0,158.38
192.0,155.89
84.0,146.39
99.0,137.78
262.0,137.1
176.0,132.52
212.0,149.8
190.0,157.59
272.0,144.94
199.0,170.12
154.0,158.77
228.0,166.27
107.0,173.91
158.0,183.85
148.0,167.06
182.0,192.92
113.0,184.32
125.0,161.45
197.0,155.39
145.0,164.94
184.0,161.66
187.0,167.5
242.0,149.74
201.0,169.57
363.0,159.66
