site_number,date,movement_location,cd_melway,latitude_scats,longitude_scats,movement_count,expected_movement_count,is_incomplete_day,is_missing_day,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970,2006-10-11,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,97.0,85.0,62.0,58.0,38.0,40.0,35.0,24.0,32.0,30.0,24.0,21.0,23.0,18.0,26.0,20.0,20.0,29.0,43.0,43.0,50.0,97.0,140.0,185.0,259.0,386.0,607.0,684.0,836.0,1041.0,1124.0,1276.0,1286.0,1224.0,1233.0,1216.0,1051.0,968.0,963.0,953.0,826.0,848.0,882.0,788.0,802.0,830.0,803.0,741.0,873.0,799.0,794.0,773.0,876.0,820.0,796.0,816.0,812.0,772.0,884.0,866.0,995.0,990.0,1020.0,1112.0,1139.0,1226.0,1227.0,1216.0,1135.0,1279.0,1257.0,1271.0,1217.0,1207.0,958.0,923.0,809.0,760.0,624.0,578.0,530.0,438.0,432.0,438.0,455.0,412.0,405.0,455.0,420.0,395.0,285.0,271.0,223.0,192.0,167.0,136.0
970,2006-10-12,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,94.0,64.0,56.0,52.0,44.0,56.0,42.0,39.0,25.0,27.0,29.0,29.0,19.0,20.0,19.0,26.0,36.0,41.0,44.0,45.0,52.0,102.0,162.0,195.0,306.0,401.0,620.0,732.0,759.0,1063.0,1157.0,1223.0,1253.0,1269.0,1316.0,1183.0,1097.0,1030.0,1016.0,968.0,843.0,868.0,867.0,851.0,843.0,861.0,850.0,855.0,838.0,872.0,840.0,869.0,849.0,777.0,880.0,853.0,853.0,867.0,880.0,934.0,1026.0,988.0,1085.0,1109.0,1139.0,1153.0,1205.0,1204.0,1196.0,1236.0,1272.0,1287.0,1187.0,1128.0,1078.0,928.0,918.0,810.0,765.0,619.0,590.0,550.0,587.0,571.0,577.0,579.0,510.0,462.0,415.0,365.0,331.0,283.0,270.0,194.0,169.0,123.0
970,2006-10-13,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,111.0,113.0,87.0,85.0,57.0,52.0,56.0,36.0,38.0,47.0,31.0,22.0,22.0,23.0,27.0,30.0,31.0,42.0,45.0,46.0,62.0,88.0,134.0,193.0,282.0,375.0,591.0,681.0,784.0,1009.0,1144.0,1248.0,1245.0,1217.0,1256.0,1089.0,1026.0,916.0,926.0,877.0,797.0,849.0,811.0,808.0,867.0,849.0,902.0,878.0,922.0,903.0,930.0,875.0,864.0,884.0,901.0,889.0,940.0,893.0,955.0,1020.0,989.0,1123.0,1146.0,1143.0,1168.0,1258.0,1215.0,1218.0,1193.0,1223.0,1331.0,1244.0,1271.0,1211.0,1033.0,1077.0,928.0,818.0,745.0,705.0,586.0,529.0,500.0,516.0,556.0,603.0,412.0,366.0,399.0,356.0,360.0,356.0,335.0,299.0,285.0,239.0
970,2006-10-14,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,220.0,212.0,174.0,162.0,121.0,130.0,87.0,108.0,64.0,73.0,79.0,61.0,47.0,59.0,58.0,43.0,49.0,42.0,53.0,49.0,58.0,71.0,85.0,108.0,123.0,168.0,230.0,266.0,245.0,275.0,357.0,424.0,500.0,577.0,624.0,755.0,732.0,786.0,898.0,888.0,910.0,964.0,973.0,1021.0,1043.0,1052.0,1081.0,1112.0,1112.0,1139.0,1128.0,1125.0,1048.0,1092.0,1079.0,1117.0,1008.0,1013.0,1038.0,963.0,1015.0,985.0,986.0,961.0,1005.0,1007.0,1005.0,957.0,954.0,1015.0,1029.0,1079.0,984.0,899.0,822.0,821.0,739.0,612.0,575.0,540.0,452.0,410.0,352.0,359.0,376.0,378.0,361.0,320.0,383.0,350.0,371.0,365.0,330.0,334.0,336.0,322.0
970,2006-10-15,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,307.0,273.0,240.0,217.0,178.0,145.0,144.0,115.0,108.0,113.0,86.0,99.0,93.0,67.0,70.0,59.0,49.0,59.0,62.0,46.0,67.0,62.0,71.0,90.0,102.0,144.0,157.0,155.0,130.0,169.0,204.0,221.0,245.0,286.0,349.0,432.0,455.0,546.0,669.0,720.0,701.0,697.0,779.0,788.0,806.0,881.0,907.0,921.0,982.0,994.0,1003.0,1035.0,967.0,905.0,934.0,894.0,983.0,921.0,915.0,909.0,889.0,898.0,900.0,943.0,870.0,955.0,937.0,931.0,948.0,965.0,934.0,846.0,717.0,756.0,611.0,583.0,486.0,534.0,481.0,189.0,419.0,387.0,372.0,360.0,366.0,368.0,337.0,275.0,295.0,252.0,213.0,175.0,144.0,137.0,111.0,117.0
970,2006-10-16,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,68.0,64.0,64.0,39.0,45.0,42.0,29.0,28.0,33.0,25.0,28.0,22.0,9.0,12.0,23.0,30.0,37.0,28.0,38.0,48.0,56.0,76.0,126.0,178.0,259.0,378.0,564.0,665.0,742.0,1039.0,1152.0,1240.0,1253.0,1292.0,1212.0,1213.0,980.0,982.0,903.0,803.0,805.0,741.0,764.0,695.0,750.0,814.0,753.0,759.0,800.0,870.0,807.0,785.0,778.0,834.0,809.0,806.0,815.0,834.0,845.0,883.0,957.0,1006.0,1041.0,1047.0,1094.0,1213.0,1126.0,1076.0,1183.0,1157.0,1286.0,1262.0,1167.0,1053.0,950.0,887.0,759.0,669.0,561.0,517.0,484.0,434.0,368.0,412.0,412.0,385.0,321.0,325.0,313.0,281.0,242.0,230.0,194.0,170.0,100.0,90.0
970,2006-10-17,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,69.0,64.0,59.0,57.0,32.0,30.0,23.0,38.0,21.0,28.0,23.0,14.0,13.0,17.0,19.0,19.0,39.0,32.0,44.0,42.0,65.0,91.0,141.0,186.0,297.0,429.0,616.0,693.0,818.0,1065.0,1157.0,1252.0,1265.0,1270.0,1312.0,1155.0,1032.0,1007.0,936.0,877.0,823.0,803.0,806.0,782.0,775.0,756.0,820.0,812.0,854.0,852.0,772.0,730.0,801.0,809.0,791.0,823.0,836.0,918.0,893.0,925.0,956.0,1009.0,1068.0,1131.0,1122.0,1212.0,1186.0,1149.0,1227.0,1163.0,1299.0,1271.0,1192.0,1192.0,1056.0,912.0,831.0,773.0,618.0,514.0,488.0,473.0,427.0,433.0,441.0,444.0,390.0,366.0,359.0,288.0,319.0,246.0,249.0,202.0,157.0,147.0
970,2006-10-18,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,123.0,75.0,68.0,60.0,56.0,34.0,35.0,36.0,19.0,30.0,23.0,23.0,25.0,15.0,22.0,21.0,34.0,30.0,43.0,54.0,54.0,89.0,135.0,179.0,279.0,414.0,628.0,731.0,813.0,1054.0,1189.0,1276.0,1289.0,1296.0,1154.0,1177.0,1046.0,971.0,927.0,893.0,824.0,806.0,822.0,821.0,786.0,810.0,804.0,820.0,826.0,830.0,828.0,721.0,835.0,812.0,856.0,892.0,825.0,852.0,906.0,891.0,935.0,982.0,1026.0,1060.0,1173.0,1177.0,1183.0,1180.0,1276.0,1256.0,1208.0,1206.0,1177.0,1192.0,1027.0,932.0,796.0,764.0,644.0,601.0,544.0,475.0,462.0,469.0,465.0,464.0,408.0,477.0,405.0,323.0,309.0,250.0,214.0,186.0,153.0,124.0
970,2006-10-19,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,111.0,94.0,77.0,56.0,48.0,42.0,35.0,34.0,36.0,28.0,25.0,30.0,17.0,20.0,23.0,32.0,39.0,26.0,52.0,47.0,53.0,88.0,141.0,206.0,270.0,428.0,632.0,727.0,780.0,976.0,1084.0,1125.0,1150.0,1160.0,1043.0,1112.0,1050.0,1042.0,1029.0,948.0,854.0,809.0,871.0,852.0,852.0,855.0,826.0,874.0,898.0,860.0,850.0,837.0,859.0,873.0,863.0,814.0,884.0,846.0,901.0,985.0,996.0,1081.0,1060.0,1170.0,1168.0,1247.0,1202.0,1241.0,1217.0,1282.0,1249.0,1277.0,1247.0,1157.0,1057.0,934.0,870.0,835.0,726.0,634.0,608.0,556.0,510.0,529.0,598.0,588.0,559.0,393.0,385.0,387.0,300.0,276.0,240.0,212.0,168.0,144.0
970,2006-10-20,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,131.0,109.0,92.0,80.0,70.0,48.0,54.0,42.0,40.0,43.0,30.0,27.0,36.0,28.0,36.0,37.0,39.0,40.0,44.0,52.0,54.0,104.0,153.0,209.0,252.0,384.0,595.0,698.0,798.0,994.0,1192.0,1211.0,1260.0,1298.0,1256.0,1108.0,968.0,977.0,894.0,903.0,830.0,828.0,848.0,898.0,806.0,876.0,969.0,970.0,913.0,940.0,924.0,897.0,887.0,958.0,931.0,906.0,940.0,959.0,1019.0,1025.0,1106.0,1125.0,1113.0,1178.0,1165.0,1213.0,1283.0,1202.0,1293.0,1299.0,1247.0,1164.0,1239.0,1188.0,1066.0,953.0,806.0,820.0,754.0,706.0,567.0,510.0,502.0,474.0,556.0,602.0,487.0,407.0,385.0,394.0,354.0,329.0,315.0,311.0,301.0,243.0
970,2006-10-21,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,226.0,164.0,146.0,138.0,116.0,106.0,98.0,91.0,89.0,61.0,71.0,57.0,57.0,38.0,41.0,49.0,51.0,41.0,57.0,47.0,51.0,77.0,76.0,105.0,121.0,192.0,249.0,255.0,224.0,290.0,367.0,501.0,504.0,605.0,680.0,745.0,807.0,880.0,842.0,910.0,914.0,944.0,1007.0,1032.0,1004.0,1059.0,1058.0,949.0,1083.0,1055.0,1090.0,1167.0,1025.0,1068.0,1030.0,1082.0,1035.0,1069.0,1027.0,959.0,948.0,1019.0,945.0,887.0,928.0,906.0,963.0,930.0,903.0,1046.0,988.0,909.0,900.0,918.0,795.0,765.0,690.0,711.0,597.0,535.0,443.0,417.0,390.0,407.0,374.0,353.0,316.0,343.0,346.0,309.0,326.0,375.0,385.0,414.0,398.0,308.0
970,2006-10-22,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,318.0,287.0,225.0,197.0,176.0,188.0,121.0,98.0,111.0,93.0,87.0,80.0,83.0,73.0,77.0,54.0,77.0,51.0,47.0,43.0,48.0,53.0,56.0,64.0,90.0,109.0,173.0,178.0,150.0,172.0,195.0,209.0,245.0,293.0,339.0,431.0,428.0,454.0,649.0,747.0,679.0,692.0,704.0,739.0,778.0,809.0,803.0,871.0,943.0,936.0,1006.0,1000.0,983.0,989.0,899.0,1026.0,846.0,968.0,935.0,896.0,865.0,915.0,855.0,926.0,903.0,877.0,943.0,941.0,991.0,930.0,899.0,858.0,802.0,742.0,681.0,644.0,514.0,532.0,478.0,431.0,400.0,361.0,319.0,389.0,344.0,326.0,290.0,271.0,255.0,256.0,220.0,172.0,172.0,133.0,96.0,88.0
970,2006-10-23,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,106.0,70.0,48.0,37.0,48.0,37.0,43.0,25.0,37.0,17.0,25.0,14.0,26.0,24.0,24.0,25.0,37.0,38.0,47.0,42.0,59.0,106.0,127.0,169.0,230.0,380.0,590.0,669.0,736.0,1021.0,1076.0,1233.0,1265.0,1288.0,1283.0,1117.0,952.0,884.0,873.0,759.0,743.0,716.0,758.0,738.0,748.0,745.0,809.0,811.0,835.0,754.0,808.0,753.0,763.0,819.0,789.0,851.0,780.0,829.0,805.0,847.0,903.0,969.0,988.0,1003.0,1049.0,1107.0,1074.0,1139.0,1124.0,1217.0,1238.0,1210.0,1159.0,1017.0,934.0,810.0,651.0,696.0,601.0,502.0,486.0,446.0,379.0,356.0,377.0,371.0,387.0,381.0,300.0,260.0,244.0,207.0,171.0,142.0,112.0,96.0
970,2006-10-24,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,95.0,64.0,52.0,59.0,37.0,32.0,34.0,31.0,24.0,18.0,22.0,17.0,16.0,15.0,22.0,18.0,35.0,41.0,40.0,50.0,68.0,100.0,128.0,189.0,280.0,398.0,631.0,697.0,829.0,1076.0,1137.0,1243.0,1283.0,1280.0,1191.0,1117.0,1009.0,1052.0,892.0,857.0,815.0,825.0,894.0,775.0,713.0,760.0,798.0,753.0,746.0,854.0,818.0,810.0,734.0,799.0,825.0,860.0,846.0,833.0,885.0,908.0,972.0,1011.0,1032.0,1034.0,1121.0,1155.0,1203.0,1122.0,1136.0,1194.0,1250.0,1211.0,1201.0,1115.0,931.0,832.0,758.0,747.0,633.0,541.0,491.0,472.0,460.0,443.0,451.0,430.0,386.0,377.0,374.0,375.0,290.0,273.0,200.0,181.0,135.0,107.0
970,2006-10-25,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,96.0,90.0,83.0,55.0,31.0,40.0,43.0,29.0,35.0,29.0,30.0,15.0,25.0,23.0,22.0,18.0,34.0,36.0,42.0,45.0,71.0,99.0,157.0,180.0,283.0,416.0,622.0,699.0,809.0,1004.0,1204.0,1241.0,1275.0,1205.0,1139.0,1173.0,963.0,1101.0,925.0,861.0,819.0,787.0,833.0,824.0,818.0,803.0,814.0,837.0,803.0,852.0,862.0,801.0,830.0,845.0,819.0,849.0,849.0,873.0,933.0,971.0,959.0,1010.0,1082.0,1085.0,1169.0,1213.0,1151.0,1239.0,1244.0,1289.0,1275.0,1279.0,1229.0,1234.0,1162.0,952.0,846.0,706.0,615.0,513.0,494.0,471.0,451.0,432.0,414.0,422.0,393.0,396.0,379.0,348.0,284.0,249.0,202.0,190.0,158.0,130.0
